mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	2.0	0	0	2/2	4	1	g.i{	g	i		i	i						{	m	1	1	0, -3, 1		0	0
1	1	2	2.0	1/2	1/2	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
2	2	4	2.0	0	0	2/2	4	1	#viio6	g	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
2	2	6	2.0	1/2	1/2	2/2	4	1	VI6	g	i		VI6	VI		6					M	1	1	0, -3, -4		-4	0
3	3	8	1.0	0	0	2/2	4	1	V6	g	i		V6	V		6					M	1	1	5, 2, 1		1	5
3	3	9	1.0	1/4	1/4	2/2	4	1	VI6	g	i		VI6	VI		6					M	1	1	0, -3, -4		-4	0
3	3	10	1.0	1/2	1/2	2/2	4	1	V6	g	i		V6	V		6					M	1	1	5, 2, 1		1	5
3	3	11	1.0	3/4	3/4	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
4	4	12	1.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
4	4	13	1.0	1/4	1/4	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
4	4	14	2.0	1/2	1/2	2/2	4	1	V|HC}	g	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
5	5	16	2.0	0	0	2/2	4	1	i{	g	i		i	i						{	m	1	1	0, -3, 1		0	0
5	5	18	2.0	1/2	1/2	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
6	6	20	2.0	0	0	2/2	4	1	#viio6	g	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
6	6	22	2.0	1/2	1/2	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
7	7	24	1.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
7	7	25	1.0	1/4	1/4	2/2	4	1	iio	g	i		iio	ii	o						o	1	1	2, -1, -4		2	2
7	7	26	1.0	1/2	1/2	2/2	4	1	V(4)	g	i		V(4)	V			4				M	1	1	1, 0, 2		1	1
7	7	27	1.0	3/4	3/4	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
8	8	28	5.5	0	0	2/2	4	1	i|PAC}	g	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
9	9	32	0.0	0	0	2/2	4	1	{	g	i									{		1	1				
9	9	67/2	2.5	3/8	3/8	2/2	4	1	VI6	g	i		VI6	VI		6					M	1	1	0, -3, -4		-4	0
10	10	36	1.5	0	0	2/2	4	1	#viio7	g	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
10	10	75/2	2.5	3/8	3/8	2/2	4	1	V6	g	i		V6	V		6					M	1	1	5, 2, 1		1	5
11	11	40	1.5	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
11	11	83/2	2.5	3/8	3/8	2/2	4	1	VI6	g	i		VI6	VI		6					M	1	1	0, -3, -4		-4	0
12	12	44	1.5	0	0	2/2	4	1	#viio7	g	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
12	12	91/2	2.0	3/8	3/8	2/2	4	1	V6	g	i		V6	V		6					M	1	1	5, 2, 1		1	5
12	12	95/2	0.5	7/8	7/8	2/2	4	1	#viio	g	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
13	13	48	2.0	0	0	2/2	4	1	#viio43/iv	g	i		#viio43/iv	#vii	o	43		iv			o7	1	1	-2, -5, 4, 1		4	-2
